; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.7102  =   7114, 18, 54, 00.1,  -21, 21, 35,  5.69,                 K1Ib, 0x4AFBF5CF,  33    Sgr
Star.7103  =   7115, 18, 51, 36.5,  +36, 32, 19,  6.09,                 B6IV, 0x28E8EAF8,           
Star.7104  =   7116, 18, 54, 10.2,  -22, 44, 42,  4.83,             K2I+B9V:, 0x82FBF5CF,  32Nu 1Sgr
Star.7105  =   7117, 18, 45, 46.7,  +74, 05, 08,  5.27,             K0II-III, 0x68FBF5CF,           
Star.7106  =   7118, 18, 52, 07.1,  +41, 23, 00,  6.28,             B9IIIpSi, 0x16E8EAF8,           
Star.7107  =   7119, 18, 54, 43.1,  -15, 36, 11,  5.10,                 B5II, 0x72E8EAF8,           
Star.7108  =   7120, 18, 55, 07.1,  -22, 40, 17,  4.99,     K3II-IIIBa0.8CN2, 0x79FBF5CF,  35Nu 2Sgr
Star.7109  =   7121, 18, 55, 15.9,  -26, 17, 48,  2.02,                B2.5V, 0xDEE8EAF8,  34Sig Sgr
Star.7110  =   7122, 18, 56, 16.9,  -42, 42, 38,  5.36,                K0III, 0x62FBF5CF,           
Star.7111  =   7123, 18, 51, 35.0,  +52, 58, 30,  5.51,                G9IVa, 0x57F9F9D3,           
Star.7112  =   7124, 18, 46, 22.2,  +75, 26, 02,  5.35,                 A1Vn, 0x62E8F8E8,  50    Dra
Star.7113  =   7125, 18, 51, 12.1,  +59, 23, 18,  4.66,          G9IIIFe-0.5, 0x8BF9F9D3,  47Omi Dra
Star.7114  =   7126, 18, 55, 31.0,  -16, 22, 36,  5.79,                  F4V, 0x42F8F8E8,           
Star.7115  =   7127, 18, 58, 36.4,  -60, 12, 02,  5.14,            K2IIICNIV, 0x70FBF5CF,    Ome Pav
Star.7116  =   7128, 18, 56, 00.6,  -23, 10, 25,  5.93,                   B8, 0x36E8EAF8,           
Star.7117  =   7129, 18, 56, 40.5,  -37, 20, 36,  5.38,               B8IVSi, 0x60E8EAF8,           
Star.7118  =   7130, 19, 00, 03.5,  -66, 39, 12,  6.01,                K0III, 0x2FFBF5CF,           
Star.7119  =   7131, 18, 53, 43.6,  +36, 58, 18,  5.58,                B2.5V, 0x52E8EAF8,  11Del1Lyr
Star.7120  =   7132, 18, 54, 13.2,  +27, 54, 34,  5.62,                K4III, 0x4FFBF5CF,           
Star.7121  =   7133, 18, 54, 44.9,  +22, 38, 42,  4.59,            G4III+A6V, 0x8FF9F9D3, 113    Her
Star.7122  =   7134, 18, 58, 27.7,  -52, 56, 19,  4.87,                  A0V, 0x80E8F8E8,    Lam Tel
Star.7123  =   7135, 18, 55, 27.5,  +06, 36, 55,  5.57,                K0III, 0x53FBF5CF,           
Star.7124  =   7136, 18, 57, 34.7,  -39, 49, 24,  6.31,                   A3, 0x13E8F8E8,           
Star.7125  =   7137, 18, 53, 13.6,  +50, 42, 30,  4.92,           G7IIIaFe-1, 0x7DF9F9D3,           
Star.7126  =   7138, 18, 54, 14.3,  +41, 13, 32,  7.30,                   F5, 0x00F8F8E8,           
Star.7127  =   7139, 18, 54, 30.2,  +36, 53, 56,  4.30,                 M4II, 0x9CF8EEE8,  12Del2Lyr
Star.7128  =   7140, 18, 54, 52.5,  +33, 58, 07,  6.02,             G8III+A2, 0x2EF9F9D3,           
Star.7129  =   7141, 18, 56, 13.2,  +04, 12, 13,  4.62,                  A5V, 0x8DE8F8E8,  63The1Ser
Star.7130  =   7142, 18, 56, 14.6,  +04, 12, 07,  4.98,                 A5Vn, 0x7AE8F8E8,  63The2Ser
Star.7131  =   7143, 18, 56, 22.7,  -01, 48, 00,  6.22,                B9III, 0x1CE8EAF8,           
Star.7132  =   7144, 18, 56, 25.6,  +02, 28, 16,  6.15,                G8III, 0x23F9F9D3,           
Star.7133  =   7145, 18, 57, 20.5,  -20, 39, 23,  5.08,                 A0II, 0x74E8F8E8,  36Xi 1Sgr
Star.7134  =   7146, 18, 54, 52.2,  +41, 36, 10,  5.44,                K0III, 0x5CFBF5CF,           
Star.7135  =   7147, 18, 56, 03.9,  +17, 59, 42,  6.63,                B9pSi, 0x00E8EAF8,           
Star.7136  =   7148, 18, 56, 06.2,  +18, 06, 19,  5.69,                K1III, 0x4AFBF5CF,           
Star.7137  =   7149, 18, 57, 03.7,  -05, 50, 46,  4.83,                K2III, 0x82FBF5CF,    Eta Sct
Star.7138  =   7150, 18, 57, 43.8,  -21, 06, 24,  3.51,                K1III, 0xBAFBF5CF,  37Xi 2Sgr
Star.7139  =   7151, 18, 58, 21.3,  -31, 02, 10,  6.12,                K3III, 0x25FBF5CF,           
Star.7140  =   7152, 18, 58, 43.4,  -37, 06, 27,  4.87,                  F2V, 0x80F8F8E8,    Eps CrA
Star.7141  =   7153, 18, 53, 46.3,  +57, 29, 13,  6.22,                  gK5, 0x1CE6E6E6,           
Star.7142  =   7154, 18, 54, 47.1,  +48, 51, 35,  5.77,                F3III, 0x43F8F8E8,           
Star.7143  =   7155, 18, 58, 20.5,  -24, 52, 36,  6.62,                   A0, 0x00E8F8E8,           
Star.7144  =   7156, 18, 59, 11.1,  -39, 32, 05,  6.49,                   A0, 0x01E8F8E8,           
Star.7145  =   7157, 18, 55, 20.1,  +43, 56, 46,  4.04,                M5III, 0xA7F8EEE8,  13    Lyr
Star.7146  =   7158, 18, 57, 16.6,  +02, 32, 07,  5.57,          B9IIIep:Hg:, 0x53E8EAF8,  64    Ser
Star.7147  =   7159, 18, 58, 24.6,  -22, 31, 46,  6.14,                  A2V, 0x24E8F8E8,           
Star.7148  =   7160, 18, 45, 38.1,  +79, 56, 33,  6.39,                  A8V, 0x0BE8F8E8,           
Star.7149  =   7161, 19, 03, 29.7,  -68, 45, 19,  5.88,                  F8V, 0x3AF8F8E8,           
Star.7150  =   7162, 18, 57, 01.6,  +32, 54, 05,  5.22,                  F9V, 0x6BF8F8E8,           
Star.7151  =   7163, 18, 58, 23.8,  +06, 14, 25,  6.21,                 F5IV, 0x1DF8F8E8,           
Star.7152  =   7164, 18, 59, 26.8,  -18, 34, 01,  6.37,                 G3II, 0x0DF9F9D3,           
Star.7153  =   7165, 18, 58, 14.7,  +17, 21, 39,  5.38,                 F8Ib, 0x60F8F8E8,           
Star.7154  =   7166, 18, 59, 23.8,  -12, 50, 26,  5.53,                 B5IV, 0x56E8EAF8,           
Star.7155  =   7167, 18, 58, 46.9,  +13, 54, 24,  5.89,              F0pSrEu, 0x3AF8F8E8,  10    Aql
Star.7156  =   7168, 19, 00, 24.8,  -24, 56, 32,  6.36,                  gK0, 0x0EE6E6E6,           
Star.7157  =   7169, 19, 01, 03.2,  -37, 03, 39,  6.69,                  B9V, 0x00E8EAF8,           
Star.7158  =   7170, 19, 01, 04.3,  -37, 03, 43,  6.40,               B8V-IV, 0x0AE8EAF8,           
Star.7159  =   7171, 18, 58, 45.1,  +19, 47, 39,  6.50,             B7III-IV, 0x00E8EAF8,           
Star.7160  =   7172, 18, 59, 05.7,  +13, 37, 21,  5.23,                  F8V, 0x6AF8F8E8,  11    Aql
Star.7161  =   7173, 18, 59, 17.5,  +10, 08, 27,  6.75,                 B2Vp, 0x00E8EAF8,           
Star.7162  =   7174, 18, 58, 01.9,  +38, 15, 58,  5.89,                 B7IV, 0x3AE8EAF8,           
Star.7163  =   7175, 18, 56, 45.0,  +57, 48, 54,  5.66,                K1III, 0x4CFBF5CF,  48    Dra
Star.7164  =   7176, 18, 59, 37.4,  +15, 04, 06,  4.02,     K1-IIICN0.5Ba0.2, 0xA8FBF5CF,  13Eps Aql
Star.7165  =   7177, 19, 02, 08.7,  -41, 54, 36,  6.23,                  A0V, 0x1BE8F8E8,           
Star.7166  =   7178, 18, 58, 56.6,  +32, 41, 22,  3.24,                B9III, 0xC2E8EAF8,  14Gam Lyr
Star.7167  =   7179, 18, 58, 46.6,  +40, 40, 45,  6.22,                  B3V, 0x1CE8EAF8,           
Star.7168  =   7180, 18, 54, 23.9,  +71, 17, 50,  4.82,           K0IIIBa0.2, 0x83FBF5CF,  52Ups Dra
Star.7169  =   7181, 18, 59, 45.5,  +26, 13, 50,  5.27,                K2III, 0x68FBF5CF,           
Star.7170  =   7182, 19, 01, 37.8,  -22, 41, 44,  6.24,                   K5, 0x1AFBF5CF,           
Star.7171  =   7183, 18, 59, 58.1,  +22, 48, 53,  6.29,            M3.5IIIab, 0x15F8EEE8,           
Star.7172  =   7184, 18, 57, 28.4,  +58, 13, 31,  6.46,                 A2IV, 0x04E8F8E8,           
Star.7173  =   7185, 18, 59, 12.3,  +39, 13, 04,  6.41,                 B5IV, 0x09E8EAF8,           
Star.7174  =   7186, 19, 01, 33.5,  -15, 16, 57,  6.32,                  gG6, 0x12E6E6E6,           
Star.7175  =   7187, 18, 56, 25.6,  +65, 15, 29,  5.63,                G8III, 0x4EF9F9D3,           
Star.7176  =   7188, 19, 03, 06.9,  -42, 05, 43,  4.75,                B9.5V, 0x86E8EAF8,    Zet CrA
Star.7177  =   7190, 19, 03, 57.4,  -51, 01, 07,  5.93,              K0-1III, 0x36FBF5CF,           
Star.7178  =   7191, 18, 57, 17.4,  +62, 23, 48,  6.45,             G5IV+G8V, 0x05F9F9D3,           
Star.7179  =   7192, 19, 00, 00.9,  +32, 08, 44,  4.93,         K2.5IIIBa0.5, 0x7CFBF5CF,  15Lam Lyr
Star.7180  =   7193, 19, 01, 40.8,  -05, 44, 20,  4.02,                K1III, 0xA8FBF5CF,  12    Aql
Star.7181  =   7194, 19, 02, 36.7,  -29, 52, 49,  2.60,           A2III+A4IV, 0xD2E8F8E8,  38Zet Sgr
Star.7182  =   7195, 19, 02, 27.7,  -24, 50, 49,  5.65,                K3III, 0x4DFBF5CF,           
Star.7183  =   7196, 18, 58, 59.6,  +50, 48, 34,  6.30,                G8III, 0x14F9F9D3,           
Star.7184  =   7197, 19, 03, 17.7,  -38, 15, 12,  5.74,               F0IIIn, 0x46F8F8E8,           
Star.7185  =   7198, 19, 01, 05.5,  +19, 18, 35,  6.39,                K1III, 0x0BFBF5CF,           
Star.7186  =   7199, 18, 53, 33.2,  +75, 47, 15,  6.22,                  A1V, 0x1CE8F8E8,           
Star.7187  =   7200, 19, 01, 22.6,  +20, 50, 01,  6.69,               B2IV-V, 0x00E8EAF8,           
Star.7188  =   7201, 19, 00, 19.0,  +40, 41, 03,  6.65,               M4IIIa, 0x00F8EEE8,           
Star.7189  =   7202, 19, 01, 17.4,  +26, 17, 29,  5.69,                  B5V, 0x4AE8EAF8,           
Star.7190  =   7203, 19, 03, 03.8,  -19, 14, 43,  6.05,                G6III, 0x2CF9F9D3,           
Star.7191  =   7204, 19, 00, 55.2,  +33, 48, 08,  6.01,                  gK0, 0x2FE6E6E6,           
Star.7192  =   7205, 19, 03, 07.0,  -19, 06, 12,  6.37,               F5IV-V, 0x0DF8F8E8,           
Star.7193  =   7206, 19, 01, 34.9,  +25, 01, 33,  6.72,                   K2, 0x00FBF5CF,           
Star.7194  =   7207, 19, 01, 49.5,  +22, 15, 50,  6.40,                  A4V, 0x0AE8F8E8,           
Star.7195  =   7208, 19, 02, 21.6,  +08, 22, 27,  6.30,                K2III, 0x14FBF5CF,           
Star.7196  =   7209, 19, 02, 54.5,  -03, 41, 56,  5.42,                  A1V, 0x5EE8F8E8,  14    Aql
Star.7197  =   7210, 19, 00, 13.7,  +50, 32, 01,  5.38,               B2.5IV, 0x60E8EAF8,           
Star.7198  =   7211, 19, 04, 25.1,  -31, 02, 49,  5.50,                 A0IV, 0x58E8F8E8,           
Star.7199  =   7212, 19, 01, 48.3,  +33, 37, 17,  6.39,                 B5IV, 0x0BE8EAF8,           
Star.7200  =   7213, 19, 06, 19.9,  -52, 20, 27,  5.16,                  F7V, 0x6FF8F8E8,    Rho Tel
Star.7201  =   7214, 19, 03, 32.2,  +01, 49, 08,  5.83,                  A4V, 0x3FE8F8E8,           
Star.7202  =   7215, 19, 01, 26.4,  +46, 56, 05,  5.01,                  A7V, 0x78E8F8E8,  16    Lyr
Star.7203  =   7216, 19, 02, 52.6,  +19, 39, 40,  6.09,                K1III, 0x28FBF5CF,           
Star.7204  =   7217, 19, 04, 41.0,  -21, 44, 30,  3.77,               G9IIIb, 0xB1F9F9D3,  39Omi Sgr
Star.7205  =   7218, 19, 00, 43.4,  +55, 39, 30,  5.48,        G5.5IIbFe-0.5, 0x59F9F9D3,  49    Dra
Star.7206  =   7219, 19, 04, 10.7,  +03, 19, 50,  6.73,                  A5m, 0x00E8F8E8,           
Star.7207  =   7220, 19, 04, 24.2,  -05, 41, 06,  6.90,                 C5II, 0x00E6E6E6,           
Star.7208  =   7221, 19, 09, 52.7,  -68, 25, 29,  5.33,          G8-K0III-IV, 0x64F9F9D3,           
Star.7209  =   7222, 19, 03, 42.5,  +21, 16, 04,  6.52,                F2III, 0x00F8F8E8,           
Star.7210  =   7223, 19, 06, 55.6,  -48, 17, 57,  5.97,                  A0V, 0x33E8F8E8,           
Star.7211  =   7224, 18, 58, 52.6,  +69, 31, 52,  6.52,                A0pSi, 0x00E8F8E8,           
Star.7212  =   7225, 19, 04, 57.6,  -04, 01, 53,  5.42,                K1III, 0x5EFBF5CF,  15    Aql
Star.7213  =   7226, 19, 06, 25.1,  -37, 03, 48,  4.93,                  F8V, 0x7CF8F8E8,    Gam CrA
Star.7214  =   7227, 19, 06, 25.1,  -37, 03, 48,  4.99,                  F8V, 0x79F8F8E8,    Gam CrA
Star.7215  =   7228, 21, 08, 46.2,  -88, 57, 23,  5.47,                F0III, 0x5AF8F8E8,    Sig Oct
Star.7216  =   7229, 19, 02, 07.0,  +52, 15, 40,  6.31,                G8III, 0x13F9F9D3,           
Star.7217  =   7230, 19, 05, 41.2,  -15, 39, 37,  5.97,                  B9V, 0x33E8EAF8,           
Star.7218  =   7231, 19, 05, 18.6,  -01, 30, 46,  6.53,                  F1V, 0x00F8F8E8,           
Star.7219  =   7232, 19, 06, 52.5,  -37, 48, 37,  6.16,                 G5IV, 0x22F9F9D3,           
Star.7220  =   7233, 19, 08, 52.1,  -55, 43, 13,  6.49,                K1III, 0x01FBF5CF,           
Star.7221  =   7234, 19, 06, 56.4,  -27, 40, 14,  3.32,              K1+IIIb, 0xC0FBF5CF,  40Tau Sgr
Star.7222  =   7235, 19, 05, 24.6,  +13, 51, 48,  2.99,                 A0Vn, 0xC9E8F8E8,  17Zet Aql
Star.7223  =   7236, 19, 06, 14.9,  -04, 52, 57,  3.44,                 B9Vn, 0xBCE8EAF8,  16Lam Aql
Star.7224  =   7237, 19, 04, 57.9,  +31, 44, 40,  5.56,                M0III, 0x54F8EEE8,           
Star.7225  =   7238, 19, 04, 58.3,  +30, 44, 00,  6.06,            M2.5IIIab, 0x2BF8EEE8,           
Star.7226  =   7239, 19, 06, 52.3,  -16, 13, 44,  6.03,                 B8IV, 0x2EE8EAF8,           
Star.7227  =   7240, 19, 07, 30.9,  -28, 38, 13,  6.04,                K3III, 0x2DFBF5CF,           
Star.7228  =   7241, 19, 07, 08.5,  -18, 44, 16,  6.29,                B8III, 0x15E8EAF8,           
Star.7229  =   7242, 19, 08, 20.9,  -40, 29, 48,  4.59,                K1III, 0x8FFBF5CF,    Del CrA
Star.7230  =   7243, 19, 06, 22.2,  +08, 13, 48,  6.09,               M7IIIe, 0x28F8EEE8,           
Star.7231  =   7244, 19, 05, 47.1,  +29, 55, 18,  6.31,                M0III, 0x13F8EEE8,           
Star.7232  =   7245, 19, 07, 09.1,  +00, 38, 30,  6.56,                B9III, 0x00E8EAF8,           
Star.7233  =   7246, 19, 08, 14.6,  -24, 39, 25,  6.30,                B9III, 0x14E8EAF8,           
Star.7234  =   7247, 18, 57, 57.2,  +77, 03, 03,  6.54,                  F2V, 0x00F8F8E8,           
Star.7235  =   7248, 19, 06, 58.6,  +11, 04, 17,  5.09,                B8III, 0x73E8EAF8,  18    Aql
Star.7236  =   7249, 19, 08, 16.7,  -19, 17, 24,  5.54,                 B2Ve, 0x55E8EAF8,           
Star.7237  =   7250, 19, 06, 38.4,  +24, 15, 03,  5.77,                A4III, 0x43E8F8E8,           
Star.7238  =   7251, 19, 04, 55.2,  +53, 23, 48,  5.38,                 A0Vn, 0x60E8F8E8,  51    Dra
Star.7239  =   7252, 19, 05, 09.9,  +49, 55, 24,  6.43,                K3III, 0x07FBF5CF,           
Star.7240  =   7253, 19, 06, 37.7,  +28, 37, 43,  5.55,                F0III, 0x54F8F8E8,           
Star.7241  =   7254, 19, 09, 28.3,  -37, 54, 16,  4.11,                  A2V, 0xA4E8F8E8,    Alp CrA
Star.7242  =   7255, 19, 09, 39.7,  -39, 49, 41,  6.46,                K0III, 0x04FBF5CF,           
Star.7243  =   7256, 19, 09, 36.4,  -36, 09, 53,  6.56,                 A0IV, 0x00E8F8E8,           
Star.7244  =   7257, 19, 09, 57.8,  -41, 53, 33,  5.88,             B6V+F1IV, 0x3AE8EAF8,           
Star.7245  =   7258, 19, 06, 17.0,  +41, 24, 50,  6.49,                  B3V, 0x01E8EAF8,           
Star.7246  =   7259, 19, 10, 01.7,  -39, 20, 27,  4.11,                 K0II, 0xA4FBF5CF,    Bet CrA
Star.7247  =   7260, 19, 07, 57.3,  +16, 51, 12,  6.07,                  G5V, 0x2AF9F9D3,           
Star.7248  =   7261, 19, 07, 25.6,  +32, 30, 06,  5.23,                  F0V, 0x6AF8F8E8,  17    Lyr
Star.7249  =   7262, 19, 07, 18.1,  +36, 06, 01,  5.28,                 B6IV, 0x67E8EAF8,  18Iot Lyr
Star.7250  =   7263, 19, 08, 03.6,  +21, 41, 56,  6.23,                  F3V, 0x1BF8F8E8,           
Star.7251  =   7264, 19, 09, 45.8,  -21, 01, 25,  2.89,                 F2II, 0xCBF8F8E8,  41Pi  Sgr
Star.7252  =   7265, 19, 09, 48.1,  -19, 48, 13,  6.13,                K1III, 0x24FBF5CF,           
Star.7253  =   7266, 19, 08, 59.9,  +06, 04, 24,  5.22,             F0III-IV, 0x6BF8F8E8,  19    Aql
Star.7254  =   7267, 19, 08, 40.2,  +16, 51, 05,  6.48,               F5IV-V, 0x02F8F8E8,           
Star.7255  =   7268, 19, 11, 01.8,  -39, 00, 18,  6.36,              B7IIIMn, 0x0EE8EAF8,           
Star.7256  =   7269, 19, 09, 51.6,  -00, 25, 41,  6.34,                 B5Vn, 0x10E8EAF8,           
Star.7257  =   7270, 19, 11, 18.9,  -29, 30, 08,  6.30,                   B9, 0x14E8EAF8,           
Star.7258  =   7271, 19, 12, 46.1,  -50, 29, 11,  6.13,                G8III, 0x24F9F9D3,           
Star.7259  =   7272, 19, 09, 04.4,  +34, 36, 02,  6.74,                  G1V, 0x00F9F9D3,           
Star.7260  =   7273, 19, 12, 09.8,  -37, 34, 58,  6.57,                G2III, 0x00F9F9D3,           
Star.7261  =   7274, 19, 16, 28.5,  -69, 11, 26,  6.27,               A6IV-V, 0x17E8F8E8,    Tau Pav
Star.7262  =   7275, 19, 08, 25.8,  +52, 25, 32,  5.81,                 K1IV, 0x40FBF5CF,           
Star.7263  =   7276, 19, 12, 28.0,  -21, 39, 29,  6.41,                  gG8, 0x09E6E6E6,           
Star.7264  =   7277, 19, 13, 13.7,  -25, 54, 24,  5.80,                  K1I, 0x41FBF5CF,           
Star.7265  =   7278, 19, 17, 12.0,  -66, 39, 41,  5.53,              A5V+A8V, 0x56E8F8E8,           
Star.7266  =   7279, 19, 12, 40.7,  -07, 56, 22,  5.34,                  B3V, 0x63E8EAF8,  20    Aql
Star.7267  =   7280, 19, 11, 30.9,  +26, 44, 09,  6.36,                  F5V, 0x0EF8F8E8,           
Star.7268  =   7281, 19, 14, 39.7,  -45, 11, 36,  5.92,                G8III, 0x37F9F9D3,           
Star.7269  =   7282, 19, 13, 15.5,  -12, 16, 57,  5.51,                  gK4, 0x57E6E6E6,           
Star.7270  =   7283, 19, 11, 46.0,  +31, 17, 00,  5.98,                B9pSi, 0x32E8EAF8,  19    Lyr
Star.7271  =   7284, 19, 11, 23.1,  +40, 25, 45,  6.18,                  A3V, 0x20E8F8E8,           
Star.7272  =   7285, 19, 12, 34.4,  +16, 50, 47,  6.73,                 B9IV, 0x00E8EAF8,           
Star.7273  =   7286, 19, 12, 36.7,  +21, 33, 16,  5.93,                 A2Vn, 0x36E8F8E8,           
Star.7274  =   7287, 19, 13, 42.7,  +02, 17, 37,  5.15,             B8II-III, 0x6FE8EAF8,  21    Aql
Star.7275  =   7288, 19, 13, 44.1,  +05, 30, 57,  6.49,                 A2Vp, 0x01E8F8E8,           
Star.7276  =   7289, 19, 16, 21.7,  -45, 27, 59,  5.40,                K3III, 0x5FFBF5CF,           
Star.7277  =   7290, 19, 09, 45.8,  +65, 58, 43,  6.25,                  A0V, 0x19E8F8E8,  55    Dra
Star.7278  =   7291, 19, 15, 33.2,  -24, 10, 45,  6.25,                  F9V, 0x19F8F8E8,           
Star.7279  =   7292, 19, 15, 32.4,  -25, 15, 24,  4.85,           G8:III+A8V, 0x81F9F9D3,  42Psi Sgr
Star.7280  =   7293, 19, 12, 04.6,  +49, 51, 15,  6.75,                  G4V, 0x00F9F9D3,           
Star.7281  =   7294, 19, 12, 05.0,  +49, 51, 22,  6.57,                  G4V, 0x00F9F9D3,           
Star.7282  =   7295, 19, 11, 40.5,  +56, 51, 33,  5.12,                G8III, 0x71F9F9D3,  53    Dra
Star.7283  =   7296, 19, 16, 32.8,  -33, 31, 18,  6.25,           G0Ipe(C10), 0x19F9F9D3,           
Star.7284  =   7297, 19, 18, 09.4,  -53, 23, 12,  6.38,                  F7V, 0x0CF8F8E8,           
Star.7285  =   7298, 19, 13, 45.5,  +39, 08, 46,  4.39,               B2.5IV, 0x98E8EAF8,  20Eta Lyr
Star.7286  =   7299, 19, 15, 02.6,  +20, 12, 12,  6.00,                G8III, 0x30F9F9D3,           
Star.7287  =   7300, 19, 15, 20.1,  +15, 05, 01,  5.57,             G8II-III, 0x53F9F9D3,           
Star.7288  =   7301, 19, 15, 17.4,  +21, 13, 56,  5.64,                  A4V, 0x4EE8F8E8,   1    Sge
Star.7289  =   7302, 19, 15, 24.8,  +30, 31, 35,  5.85,                M0III, 0x3DF8EEE8,           
Star.7290  =   7303, 19, 16, 31.0,  +04, 50, 05,  5.59,                 A3IV, 0x51E8F8E8,  22    Aql
Star.7291  =   7304, 19, 17, 38.1,  -18, 57, 11,  4.96,             G8II-III, 0x7BF9F9D3,  43    Sgr
Star.7292  =   7305, 19, 15, 57.0,  +27, 27, 20,  6.54,                  B8V, 0x00E8EAF8,           
Star.7293  =   7306, 19, 16, 13.0,  +21, 23, 25,  4.77,                 B4IV, 0x85E8EAF8,   1    Vul
Star.7294  =   7307, 19, 16, 26.8,  +14, 32, 41,  5.63,                B9.5V, 0x4EE8EAF8,           
Star.7295  =   7308, 19, 15, 59.4,  +27, 55, 37,  6.16,              F6Ib-II, 0x22F8F8E8,           
Star.7296  =   7309, 19, 13, 55.2,  +57, 42, 18,  4.99,                K2III, 0x79FBF5CF,  54    Dra
Star.7297  =   7310, 19, 12, 33.3,  +67, 39, 42,  3.07,                G9III, 0xC7F9F9D3,  57Del Dra
Star.7298  =   7311, 19, 15, 19.3,  +50, 04, 15,  6.27,                G8III, 0x17F9F9D3,           
Star.7299  =   7312, 19, 09, 09.8,  +76, 33, 38,  5.13,                  A9V, 0x71E8F8E8,  59    Dra
Star.7300  =   7313, 19, 17, 48.2,  +02, 01, 54,  6.19,                 A1Vn, 0x1FE8F8E8,           
Star.7301  =   7314, 19, 16, 22.1,  +38, 08, 01,  4.36,                K0+II, 0x99FBF5CF,  21The Lyr
Star.7302  =   7315, 19, 17, 49.0,  +11, 35, 43,  5.28,                 F0IV, 0x67F8F8E8,  25Ome1Aql
Star.7303  =   7316, 19, 19, 40.0,  -35, 25, 17,  5.59,                  B3V, 0x51E8EAF8,           
Star.7304  =   7317, 19, 19, 00.1,  -15, 32, 11,  6.06,                K3III, 0x2BFBF5CF,           
Star.7305  =   7318, 19, 17, 43.6,  +23, 01, 32,  5.43,               B0.5IV, 0x5DE8EAF8,   2    Vul
Star.7306  =   7319, 19, 18, 32.5,  +01, 05, 07,  5.10,             K2II-III, 0x72FBF5CF,  23    Aql
Star.7307  =   7320, 19, 24, 05.4,  -68, 22, 16,  6.34,                K2III, 0x10FBF5CF,           
Star.7308  =   7321, 19, 18, 50.9,  +00, 20, 21,  6.41,     K0-IIIa:Ba0.4CH1, 0x09FBF5CF,  24    Aql
Star.7309  =   7322, 19, 16, 51.4,  +46, 59, 57,  6.00,                F6IV:, 0x30F8F8E8,           
Star.7310  =   7323, 19, 20, 26.2,  -31, 49, 04,  6.58,                M0III, 0x00F8EEE8,           
Star.7311  =   7324, 19, 18, 00.8,  +31, 01, 20,  6.68,                  A3V, 0x00E8F8E8,           
Star.7312  =   7325, 19, 18, 52.7,  +09, 37, 05,  6.32,                G9III, 0x12F9F9D3,           
Star.7313  =   7326, 19, 18, 48.5,  +19, 36, 38,  6.58,             B8III+K:, 0x00E8EAF8,           
Star.7314  =   7327, 19, 20, 38.1,  -22, 24, 09,  5.58,               F0III:, 0x52F8F8E8,           
